country_text_id,country_name,year,rule_based_governance_t_minus_1,v2x_rule_t,populism_gov_election_raw,populism_gov_annual,populism_gov_annual_l1,populism_gov_annual_l2,within_module_degree_zscore_w,within_module_degree_zscore_w_t_minus_1,algebraic_connectivity_vitality_w,algebraic_connectivity_vitality_w_t_minus_1,efficiency_vitality_w,efficiency_vitality_w_t_minus_1,flow_betweenness_log1p_w,flow_betweenness_log1p_w_t_minus_1,communicability_betweenness_asinh_w,communicability_betweenness_asinh_w_t_minus_1,shannon_entropy_w,shannon_entropy_w_t_minus_1,participation_coefficient_w,participation_coefficient_w_t_minus_1,laplacian_centrality_log_w,laplacian_centrality_log_w_t_minus_1,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_modelB_C_common_rawIV,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,is_election_year_observed,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_all_8_indicators_rawIV
CHN,China,1997,0.301,0.304,,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.916645295,0.753740378,0.001840635,0.002607417,0.02029272,0.015979626,10.04053338,9.771899919,4.683939497,4.5137879,3.008132049,2.997444828,0.586905989,0.593573066,-3.014507347,-3.182797158,27.32746829507335,3.529442598347519,2.283871780397439,3.514889138883753,1,1994,1988.0,0.4530000000000001,0,0,1995,1995,1995,1995,1
CHN,China,1998,0.304,0.304,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.3720000000000001,1.099156046,0.916645295,0.001570925,0.001840635,0.020967461,0.02029272,10.25576538,10.04053338,4.728444885,4.683939497,3.055254365,3.008132049,0.615560924,0.586905989,-3.014827492,-3.014507347,27.49006098301932,3.515381392481733,2.236373162620507,2.814585036579154,1,1998,1988.0,0.4530000000000001,0,1,1996,1996,1996,1996,1
CHN,China,1999,0.304,0.304,,0.3720000000000001,0.3720000000000001,0.3720000000000001,1.113095376,1.099156046,0.003476414,0.001570925,0.024346804,0.020967461,10.20086039,10.25576538,4.855741781,4.728444885,3.037191075,3.055254365,0.621218737,0.615560924,-2.893316471,-3.014827492,27.59824331581578,3.535541086996417,2.250862456646987,1.748666822359196,1,1998,1988.0,0.4530000000000001,0,0,1997,1997,1997,1997,1
CHN,China,2000,0.304,0.304,,0.3720000000000001,0.3720000000000001,0.3720000000000001,1.303728173,1.113095376,0.004429039,0.003476414,0.028630596,0.024346804,10.33080927,10.20086039,5.183202391,4.855741781,3.064786565,3.037191075,0.616881476,0.621218737,-2.702637645,-2.893316471,27.66748239241326,3.471088425450429,2.187637513094089,-0.7115928678695028,1,1998,1988.0,0.4530000000000001,0,0,1998,1998,1998,1998,1
CHN,China,2001,0.304,0.305,,0.3720000000000001,0.3720000000000001,0.3720000000000001,1.514562954,1.303728173,0.005287203,0.004429039,0.033205086,0.028630596,10.79945272,10.33080927,5.411582232,5.183202391,3.087299843,3.064786565,0.625968771,0.616881476,-2.56045875,-2.702637645,27.72981902795013,3.503318799381804,2.023313488578355,-0.9764634756475319,1,1998,1988.0,0.4530000000000001,0,0,1999,1999,1999,1999,1
CHN,China,2002,0.305,0.311,,0.3720000000000001,0.3720000000000001,0.3720000000000001,1.940577756,1.514562954,0.003038083,0.005287203,0.041448798,0.033205086,10.84739438,10.79945272,5.786946677,5.411582232,3.07470153,3.087299843,0.620965598,0.625968771,-2.282014809,-2.56045875,27.8329450511884,3.663842183121613,1.949062604485752,0.341154959309366,1,1998,1988.0,0.4530000000000001,0,0,2000,2000,2000,2000,1
CHN,China,2003,0.311,0.311,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.3720000000000001,2.309063799,1.940577756,0.004453217,0.003038083,0.048006716,0.041448798,11.15404353,10.84739438,6.267552448,5.786946677,3.105295691,3.07470153,0.622960361,0.620965598,-2.010634484,-2.282014809,27.93484957377128,3.639758717797179,1.958124888116011,0.6682644814186056,1,2003,1988.0,0.4530000000000001,0,1,2001,2001,2001,2001,1
CHN,China,2004,0.311,0.312,,0.3720000000000001,0.3720000000000001,0.3720000000000001,2.459080114,2.309063799,0.006326601,0.004453217,0.054247576,0.048006716,11.34822834,11.15404353,6.554248948,6.267552448,3.118517531,3.105295691,0.622910646,0.622960361,-1.800596142,-2.010634484,28.02967755224797,3.742288514234913,1.982727094656551,-0.6786614570941925,1,2003,1988.0,0.4530000000000001,0,0,2002,2002,2002,2002,1
CHN,China,2005,0.312,0.243,,0.3720000000000001,0.3720000000000001,0.3720000000000001,2.647451807,2.459080114,0.004360767,0.006326601,0.059770617,0.054247576,11.31955838,11.34822834,6.71459541,6.554248948,3.150086257,3.118517531,0.62732178,0.622910646,-1.678407715,-1.800596142,28.15213561314293,3.933343698118594,1.948685154823404,0.968788176656224,1,2003,1988.0,0.4530000000000001,0,0,2003,2003,2003,2003,1
CHN,China,2006,0.243,0.243,,0.3720000000000001,0.3720000000000001,0.3720000000000001,2.111833002,2.647451807,0.008017286,0.004360767,0.056562622,0.059770617,11.28879261,11.31955838,6.821985343,6.71459541,3.187021476,3.150086257,0.387474725,0.62732178,-1.663264692,-1.678407715,28.31623518808009,4.071422754029496,1.947146657103249,2.051279330238511,1,2003,1988.0,0.4530000000000001,0,0,2004,2004,2004,2004,1
CHN,China,2007,0.243,0.243,,0.3720000000000001,0.3720000000000001,0.3720000000000001,2.41813429,2.111833002,0.008201231,0.008017286,0.067892706,0.056562622,11.31021016,11.28879261,6.996169276,6.821985343,3.275130457,3.187021476,0.401373832,0.387474725,-1.580549704,-1.663264692,28.47153226922324,4.116759378388497,2.207651012338959,1.338928732548911,1,2003,1988.0,0.4530000000000001,0,0,2005,2005,2005,2005,1
CHN,China,2008,0.243,0.244,0.3720000000000001,0.3720000000000001,0.3720000000000001,0.3720000000000001,3.105754537,2.41813429,0.007757053,0.008201231,0.086806704,0.067892706,11.24227345,11.31021016,7.162807629,6.996169276,3.329889011,3.275130457,0.618586571,0.401373832,-1.447677146,-1.580549704,28.65759965460885,4.152135051868159,2.197345959139641,1.274894127206379,1,2008,1988.0,0.4530000000000001,0,1,2006,2006,2006,2006,1
CHN,China,2009,0.244,0.246,,0.3720000000000001,0.3720000000000001,0.3720000000000001,2.870387871,3.105754537,0.012499748,0.007757053,0.088800305,0.086806704,11.11759868,11.24227345,7.083258565,7.162807629,3.362208968,3.329889011,0.615304084,0.618586571,-1.507934957,-1.447677146,28.91308094461452,4.11523261331467,2.172998568005588,2.275855453525261,1,2008,1988.0,0.4530000000000001,0,0,2007,2007,2007,2007,1
CHN,China,2010,0.246,0.244,,0.3720000000000001,0.3720000000000001,0.3720000000000001,3.193928872,2.870387871,0.014265325,0.012499748,0.108502888,0.088800305,11.07064016,11.11759868,7.217355593,7.083258565,3.350720363,3.362208968,0.598731434,0.615304084,-1.356834072,-1.507934957,29.17161180652298,4.037970540671732,2.012771705811223,2.479416177348411,1,2008,1988.0,0.4530000000000001,0,0,2008,2008,2008,2008,1
CHN,China,2011,0.244,0.246,,0.3720000000000001,0.3720000000000001,0.3720000000000001,3.328074284,3.193928872,0.011942424,0.014265325,0.126934786,0.108502888,11.20378798,11.07064016,7.34697008,7.217355593,3.342562353,3.350720363,0.589081709,0.598731434,-1.235169572,-1.356834072,29.27767332520009,3.793684515280493,1.656619639505098,-0.675587781550907,1,2008,1988.0,0.4530000000000001,0,0,2009,2009,2009,2009,1
CHN,China,2012,0.246,0.249,,0.3720000000000001,0.3720000000000001,0.3720000000000001,3.163562987,3.328074284,0.009950832,0.011942424,0.139431058,0.126934786,10.99673596,11.20378798,7.426352964,7.34697008,3.347378516,3.342562353,0.610254743,0.589081709,-1.178592961,-1.235169572,29.45437047454948,3.909100182818617,2.078929406550629,1.872477607503103,1,2008,1988.0,0.4530000000000001,0,0,2010,2010,2010,2010,1
CHN,China,2013,0.249,0.263,0.371,0.371,0.3720000000000001,0.3720000000000001,3.548986724,3.163562987,0.014144984,0.009950832,0.16295225,0.139431058,10.86577527,10.99673596,7.500024106,7.426352964,3.35819957,3.347378516,0.588511332,0.610254743,-1.118523425,-1.178592961,29.66856680648276,3.910938962573237,2.006315198750672,2.41565540842242,1,2013,1988.0,0.4530000000000001,0,1,2011,2011,2011,2011,1
CHN,China,2014,0.263,0.272,,0.371,0.371,0.3720000000000001,3.760380833,3.548986724,0.028949943,0.014144984,0.177162107,0.16295225,10.66549492,10.86577527,7.500024106,7.500024106,3.386176595,3.35819957,0.591702017,0.588511332,-1.092931719,-1.118523425,29.79131250636235,3.860313057482697,1.746816291894717,1.690729136275303,1,2013,1988.0,0.4530000000000001,0,0,2012,2012,2012,2012,1
CHN,China,2015,0.272,0.261,,0.371,0.371,0.371,3.588935781,3.760380833,0.041820271,0.028949943,0.183096226,0.177162107,10.67951908,10.66549492,7.500024106,7.500024106,3.367864408,3.386176595,0.612038665,0.591702017,-1.074340264,-1.092931719,29.90758294675552,3.826814541404105,1.814005846690482,1.69127312795298,1,2013,1988.0,0.4530000000000001,0,0,2013,2013,2013,2013,1
CHN,China,2016,0.261,0.261,,0.371,0.371,0.371,3.663899337,3.588935781,0.039576788,0.041820271,0.171720291,0.183096226,10.97000133,10.67951908,7.500024106,7.500024106,3.392953124,3.367864408,0.61113221,0.612038665,-1.148976907,-1.074340264,29.99888194277621,3.785744253989414,1.651515456193961,1.408033153021679,1,2013,1988.0,0.4530000000000001,0,0,2014,2014,2014,2014,1
CIV,Ivory Coast,1996,0.448,0.453,,0.328,0.328,0.337,-0.647798984,-0.586664595,0.000357763,9.3e-05,-0.020963771,-0.021236688,6.768981133,6.835533635,0.111850015,0.070773098,3.005745163,2.950601401,0.385894962,0.2829748,-6.836382974,-6.992921087,22.84115345410257,4.246159058391826,1.145987417947543,3.954743502049493,1,1995,1990.0,0.337,0,0,1994,1994,1994,1994,1
CIV,Ivory Coast,1997,0.453,0.453,,0.328,0.328,0.328,-0.598528486,-0.647798984,0.00049369,0.000357763,-0.020811769,-0.020963771,6.878498818,6.768981133,0.086109936,0.111850015,3.016536482,3.005745163,0.332243879,0.385894962,-6.933543967,-6.836382974,23.12117440661215,4.333392222130836,1.409616020449382,3.354282997404051,1,1995,1990.0,0.337,0,0,1995,1995,1995,1995,1
CIV,Ivory Coast,1998,0.453,0.459,,0.328,0.328,0.328,-0.595484831,-0.598528486,0.000416991,0.00049369,-0.02082013,-0.020811769,7.168672461,6.878498818,0.093483285,0.086109936,3.035785744,3.016536482,0.31474813,0.332243879,-6.945092727,-6.933543967,23.61758273755705,3.966592521138836,1.189000927236976,1.640079245910877,1,1995,1990.0,0.337,0,0,1996,1996,1996,1996,1
CIV,Ivory Coast,1999,0.459,0.452,,0.328,0.328,0.328,-0.600930081,-0.595484831,0.000656347,0.000416991,-0.021859298,-0.02082013,6.824139202,7.168672461,0.081202732,0.093483285,2.984787535,3.035785744,0.308551085,0.31474813,-7.170820189,-6.945092727,23.61627622380307,3.989100527521525,1.57108297629569,2.099753027479049,1,1995,1990.0,0.337,0,0,1997,1997,1997,1997,1
CIV,Ivory Coast,2000,0.452,0.509,0.4560000000000001,0.4560000000000001,0.328,0.328,-0.61893946,-0.600930081,0.001248715,0.000656347,-0.02258517,-0.021859298,6.642873653,6.824139202,0.046895752,0.081202732,3.083220953,2.984787535,0.350193421,0.308551085,-7.403427957,-7.170820189,23.6997976943783,3.982552925880107,2.063734137319654,2.233243102669028,1,2000,1990.0,0.337,0,1,1998,1998,1998,1998,1
CIV,Ivory Coast,2001,0.509,0.506,0.456,0.456,0.4560000000000001,0.328,-0.622657572,-0.61893946,0.000540428,0.001248715,-0.022320781,-0.02258517,6.965293842,6.642873653,0.0520382,0.046895752,3.086296138,3.083220953,0.353504241,0.350193421,-7.32328739,-7.403427957,23.66089178930356,4.023449215942695,1.045808700300135,0.6546118159413932,1,2001,1990.0,0.337,0,1,1999,1999,1999,1999,1
CIV,Ivory Coast,2002,0.506,0.45,,0.456,0.456,0.4560000000000001,-0.630457085,-0.622657572,0.000286852,0.000540428,-0.022037511,-0.022320781,7.196651665,6.965293842,0.091036203,0.0520382,3.178583653,3.086296138,0.359844728,0.353504241,-7.19492948,-7.32328739,23.53131423565573,4.006678273179203,1.147121000145414,1.65860050251584,1,2001,1990.0,0.337,0,0,2000,2000,2000,2000,1
CIV,Ivory Coast,2003,0.45,0.472,,0.456,0.456,0.456,-0.633906585,-0.630457085,0.000248388,0.000286852,-0.021991936,-0.022037511,7.181352527,7.196651665,0.08083982,0.091036203,3.083642428,3.178583653,0.343033451,0.359844728,-7.120603262,-7.19492948,23.5452717317353,3.972442518550896,1.260626513845772,2.17886017161833,1,2001,1990.0,0.337,0,0,2001,2001,2001,2001,1
CIV,Ivory Coast,2004,0.472,0.472,,0.456,0.456,0.456,-0.654449503,-0.633906585,0.000161208,0.000248388,-0.02190353,-0.021991936,7.36391669,7.181352527,0.085523521,0.08083982,3.144654108,3.083642428,0.452816968,0.343033451,-7.132462552,-7.120603262,23.61665433550389,4.023599231566953,1.001453254415571,1.842600645774417,1,2001,1990.0,0.337,0,0,2002,2002,2002,2002,1
CIV,Ivory Coast,2005,0.472,0.472,,0.456,0.456,0.456,-0.677547462,-0.654449503,0.000252347,0.000161208,-0.022421599,-0.02190353,7.462859182,7.36391669,0.092176073,0.085523521,3.249933827,3.144654108,0.510097081,0.452816968,-7.049718693,-7.132462552,23.77970528610591,3.97518671973694,0.7155896430525944,1.908347746214207,1,2001,1990.0,0.337,0,0,2003,2003,2003,2003,1
CIV,Ivory Coast,2006,0.472,0.472,,0.456,0.456,0.456,-0.678666778,-0.677547462,7.11e-05,0.000252347,-0.022465265,-0.022421599,7.236027584,7.462859182,0.092375147,0.092176073,3.277531864,3.249933827,0.436735891,0.510097081,-7.156973335,-7.049718693,23.88071618585826,4.06248052484495,1.018293538950789,1.171231133748787,1,2001,1990.0,0.337,0,0,2004,2004,2004,2004,1
CIV,Ivory Coast,2007,0.472,0.472,,0.456,0.456,0.456,-0.686289178,-0.678666778,3.9e-06,7.11e-05,-0.023299689,-0.022465265,7.175720056,7.236027584,0.050285147,0.092375147,3.303092236,3.277531864,0.427383476,0.436735891,-7.287203286,-7.156973335,23.90285676465365,4.140288394354165,1.167941973243259,2.066643848113953,1,2001,1990.0,0.337,0,0,2005,2005,2005,2005,1
CIV,Ivory Coast,2008,0.472,0.471,,0.456,0.456,0.456,-0.737817627,-0.686289178,-1.44e-05,3.9e-06,-0.023658913,-0.023299689,7.140809411,7.175720056,0.052210209,0.050285147,3.347109318,3.303092236,0.525482594,0.427383476,-7.187121359,-7.287203286,23.95333530906798,4.154033484627203,1.13112283042452,1.634976963627802,1,2001,1990.0,0.337,0,0,2006,2006,2006,2006,1
CIV,Ivory Coast,2009,0.471,0.477,,0.456,0.456,0.456,-0.735812759,-0.737817627,0.000198357,-1.44e-05,-0.022262473,-0.023658913,7.322164493,7.140809411,0.162198845,0.052210209,3.312825428,3.347109318,0.534569624,0.525482594,-6.856153832,-7.187121359,24.08225453228758,4.11791365525747,1.218444497726285,1.394269180259401,1,2001,1990.0,0.337,0,0,2007,2007,2007,2007,1
CIV,Ivory Coast,2010,0.477,0.474,,0.456,0.456,0.456,-0.701495492,-0.735812759,0.001100898,0.000198357,-0.023480427,-0.022262473,7.011143326,7.322164493,0.094147342,0.162198845,3.421259516,3.312825428,0.578627386,0.534569624,-7.111130517,-6.856153832,24.25192490298685,4.126176205120355,1.12302278806902,2.541272920119764,1,2001,1990.0,0.337,0,0,2008,2008,2008,2008,1
CIV,Ivory Coast,2011,0.474,0.519,0.3672950819672131,0.3672950819672131,0.456,0.456,-0.712779343,-0.701495492,0.000104643,0.001100898,-0.024178713,-0.023480427,6.772243016,7.011143326,0.052111973,0.094147342,3.351871605,3.421259516,0.571210348,0.578627386,-7.317882237,-7.111130517,24.2462917859872,4.199798629707596,0.9988262330728117,0.8950983751768091,1,2011,1990.0,0.337,0,1,2009,2009,2009,2009,1
CIV,Ivory Coast,2012,0.519,0.566,,0.3672950819672131,0.3672950819672131,0.456,-0.722592314,-0.712779343,-7.76e-05,0.000104643,-0.024054041,-0.024178713,6.626675687,6.772243016,0.069341063,0.052111973,3.395122013,3.351871605,0.504041562,0.571210348,-7.310420311,-7.317882237,24.27679246864105,4.211726629816452,0.899682932383638,1.032800370460609,1,2011,1990.0,0.337,0,0,2010,2010,2010,2010,1
CIV,Ivory Coast,2013,0.566,0.572,,0.3672950819672131,0.3672950819672131,0.3672950819672131,-0.714520075,-0.722592314,-6.61e-05,-7.76e-05,-0.023953206,-0.024054041,6.410357982,6.626675687,0.05320422,0.069341063,3.346871317,3.395122013,0.48473574,0.504041562,-7.410652416,-7.310420311,24.32587120951247,4.170006968230084,0.750492356404232,2.295119021341864,1,2011,1990.0,0.337,0,0,2011,2011,2011,2011,1
CIV,Ivory Coast,2014,0.572,0.574,,0.3672950819672131,0.3672950819672131,0.3672950819672131,-0.734824102,-0.714520075,4.75e-05,-6.61e-05,-0.024249353,-0.023953206,6.19777731,6.410357982,0.03794023,0.05320422,3.393437269,3.346871317,0.554725146,0.48473574,-7.432036018,-7.410652416,24.31514701635092,4.252787293989952,0.8160869726742198,1.08119859043478,1,2011,1990.0,0.337,0,0,2012,2012,2012,2012,1
CIV,Ivory Coast,2015,0.574,0.573,,0.3672950819672131,0.3672950819672131,0.3672950819672131,-0.700866503,-0.734824102,0.000124366,4.75e-05,-0.024061957,-0.024249353,6.263910772,6.19777731,0.042930444,0.03794023,3.370841449,3.393437269,0.47070058,0.554725146,-7.504048018,-7.432036018,24.47887443021179,4.06650527460598,0.8478934790065659,1.67696229597753,1,2011,1990.0,0.337,0,0,2013,2013,2013,2013,1
CIV,Ivory Coast,2016,0.573,0.577,0.317,0.317,0.3672950819672131,0.3672950819672131,-0.708415987,-0.700866503,7.79e-05,0.000124366,-0.02440812,-0.024061957,6.61156726,6.263910772,0.032216053,0.042930444,3.379027539,3.370841449,0.51039401,0.47070058,-7.554872291,-7.504048018,24.61187702429764,3.983048271340967,0.8085167440277351,0.4348475300854065,1,2016,1990.0,0.337,0,1,2014,2014,2014,2014,1
CMR,Cameroon,1996,0.104,0.102,,0.82,0.82,0.82,-0.655352172,-0.596842356,0.002044052,0.003042749,-0.022171446,-0.022402604,6.229247921,6.22200911,0.039071321,0.016914416,2.814456234,2.722934225,0.324054222,0.314228256,-7.205817708,-7.406074436,22.90959193571339,3.60986657654059,0.04126144679085678,4.251393439120345,1,1992,1992.0,0.82,1,0,1994,1994,1994,1994,1
CMR,Cameroon,1997,0.102,0.105,,0.82,0.82,0.82,-0.608259603,-0.655352172,0.002206201,0.002044052,-0.022520828,-0.022171446,6.506658562,6.229247921,0.029150378,0.039071321,2.936906265,2.814456234,0.367967511,0.324054222,-7.275489726,-7.205817708,23.1087915089633,3.602293604675551,0.1385899162306351,2.901110753205249,1,1992,1992.0,0.82,1,0,1995,1995,1995,1995,1
CMR,Cameroon,1998,0.105,0.104,,0.82,0.82,0.82,-0.608369815,-0.608259603,0.002111663,0.002206201,-0.022774685,-0.022520828,6.63204102,6.506658562,0.019662586,0.029150378,2.8929377,2.936906265,0.355342679,0.367967511,-7.401505848,-7.275489726,23.12962868988136,3.809228352949332,0.8392093255759043,2.076128839412119,1,1992,1992.0,0.82,1,0,1996,1996,1996,1996,1
CMR,Cameroon,1999,0.104,0.104,,0.82,0.82,0.82,-0.613033348,-0.608369815,0.000488518,0.002111663,-0.023280875,-0.022774685,6.160047566,6.63204102,0.014539513,0.019662586,2.899678772,2.8929377,0.363211056,0.355342679,-7.669249825,-7.401505848,23.10183542335733,3.880937524977425,1.130211345377592,2.269630813118224,1,1992,1992.0,0.82,1,0,1997,1997,1997,1997,1
CMR,Cameroon,2000,0.104,0.104,,0.82,0.82,0.82,-0.623127333,-0.613033348,0.00044079,0.000488518,-0.023137282,-0.023280875,6.292577393,6.160047566,0.016937113,0.014539513,2.83051264,2.899678772,0.405834954,0.363211056,-7.48756306,-7.669249825,23.14790438904829,3.744660691171294,0.4712192735280416,1.871103079156995,1,1992,1992.0,0.82,1,0,1998,1998,1998,1998,1
CMR,Cameroon,2001,0.104,0.104,,0.82,0.82,0.82,-0.624309458,-0.623127333,0.003047608,0.00044079,-0.022654943,-0.023137282,6.794779907,6.292577393,0.025530536,0.016937113,2.839290373,2.83051264,0.414706328,0.405834954,-7.243042019,-7.48756306,23.17132059266984,3.617339945728882,0.2982585889739544,1.384761563646366,1,1992,1992.0,0.82,1,0,1999,1999,1999,1999,1
CMR,Cameroon,2002,0.104,0.104,0.193,0.193,0.82,0.82,-0.635945595,-0.624309458,0.00429758,0.003047608,-0.0224697,-0.022654943,6.873126559,6.794779907,0.029808744,0.025530536,2.908837672,2.839290373,0.393847013,0.414706328,-7.250797853,-7.243042019,23.08096196051376,3.869698721494661,1.201094892016874,1.033264125816756,1,2002,1992.0,0.82,0,1,2000,2000,2000,2000,1
CMR,Cameroon,2003,0.104,0.104,,0.193,0.193,0.82,-0.641705594,-0.635945595,0.004177366,0.00429758,-0.023507228,-0.0224697,6.675035307,6.873126559,0.025436823,0.029808744,2.954752582,2.908837672,0.365238035,0.393847013,-7.436658319,-7.250797853,23.11692353928596,3.942984109209144,-0.1063262537422001,2.191794418543501,1,2002,1992.0,0.82,0,0,2001,2001,2001,2001,1
CMR,Cameroon,2004,0.104,0.104,,0.193,0.193,0.193,-0.662301126,-0.641705594,0.001082417,0.004177366,-0.023556841,-0.023507228,6.858877973,6.675035307,0.029912296,0.025436823,3.13290994,2.954752582,0.519128751,0.365238035,-7.392580203,-7.436658319,23.24235258062516,3.881186875947376,2.111309386269242,1.764743785655754,1,2002,1992.0,0.82,0,0,2002,2002,2002,2002,1
CMR,Cameroon,2005,0.104,0.102,,0.193,0.193,0.193,-0.685782752,-0.662301126,0.000275148,0.001082417,-0.024077004,-0.023556841,6.864729421,6.858877973,0.029503258,0.029912296,3.09142177,3.13290994,0.553217428,0.519128751,-7.345242155,-7.392580203,23.49399752565317,3.694940861348433,1.486168106881557,0.5885857429771366,1,2002,1992.0,0.82,0,0,2003,2003,2003,2003,1
CMR,Cameroon,2006,0.102,0.102,,0.193,0.193,0.193,-0.684672633,-0.685782752,0.001161741,0.000275148,-0.024039738,-0.024077004,6.736621182,6.864729421,0.027691202,0.029503258,3.046961354,3.09142177,0.448297882,0.553217428,-7.391786436,-7.345242155,23.65851610446983,3.733798861017357,0.3536970932207395,0.231572122668254,1,2002,1992.0,0.82,0,0,2004,2004,2004,2004,1
