country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
ESP,Spain,1997,0.0,0.987,0.987,0.987,-0.274142061131331,0.2621351888667992,27.14353760408086,3.802891565932525,1.107633197482418,2.246373293420756,1,1,1,,0,0.084,1996,1989.0,0.271,0,0.084,,-1.22125882875479,-1.218514871555577,1995,1995,1995,1995,1
ESP,Spain,1998,0.0,0.987,0.987,0.987,-1.217123809310234,0.084,27.18824567154562,3.835093378310624,1.209152563353955,1.981762191024757,1,1,1,,0,0.084,1996,1989.0,0.271,0,0.084,,-1.22125882875479,-1.218514871555577,1996,1996,1996,1996,1
ESP,Spain,1999,0.0,0.987,0.987,0.987,-1.217123809310234,0.084,27.10294721337509,3.93626946698507,1.248787727761006,1.430624008547706,1,1,1,,0,0.084,1996,1989.0,0.271,0,0.084,,-1.22125882875479,-1.218514871555577,1997,1997,1997,1997,1
ESP,Spain,2000,0.0,0.987,0.987,0.987,-1.217123809310234,0.084,27.15093722646258,3.965190490791186,1.661918783478822,1.366992362770948,1,1,1,0.08,1,0.08,2000,1989.0,0.271,0,0.084,-1.255207696956237,-1.242016937511188,-1.218514871555577,1998,1998,1998,1998,1
ESP,Spain,2001,0.0,0.987,0.987,0.987,-1.217123809310234,0.084,27.17593747505773,4.001807276176551,1.856392201630465,1.57439682852513,1,1,1,,0,0.08,2000,1989.0,0.271,0,0.08,,-1.242016937511188,-1.23945258894205,1999,1999,1999,1999,1
ESP,Spain,2002,0.0,0.987,0.987,0.987,-1.238298328599267,0.08,27.11702857402696,4.096369578906478,2.616710534608839,1.947293607486929,1,1,1,,0,0.08,2000,1989.0,0.271,0,0.08,,-1.242016937511188,-1.23945258894205,2000,2000,2000,2000,1
ESP,Spain,2003,0.0,0.987,0.987,0.987,-1.238298328599267,0.08,27.16548538256063,4.060682457093533,2.235472635811803,1.990111360689863,1,1,1,,0,0.08,2000,1989.0,0.271,0,0.08,,-1.242016937511188,-1.23945258894205,2001,2001,2001,2001,1
ESP,Spain,2004,0.0,0.987,0.987,0.987,-1.238298328599267,0.08,27.28703423308748,4.009188581664501,2.414176956634615,1.839007004082393,1,1,1,0.30949604743083,1,0.30949604743083,2004,1989.0,0.271,0,0.08,-0.08348156177039828,-0.0510409595780264,-1.23945258894205,2002,2002,2002,2002,1
ESP,Spain,2005,0.0,0.987,0.987,0.987,-1.238298328599267,0.08,27.53446970487875,3.97848074094926,1.94207066866943,1.830672837049646,1,1,1,,0,0.30949604743083,2004,1989.0,0.271,0,0.30949604743083,,-0.0510409595780264,-0.03817174333721002,2003,2003,2003,2003,1
ESP,Spain,2006,0.0,0.987,0.987,0.988,-0.02343120782902034,0.30949604743083,27.69852029609421,3.997824819394075,1.608251649470451,1.830785489690226,1,1,1,,0,0.30949604743083,2004,1989.0,0.271,0,0.30949604743083,,-0.0510409595780264,-0.03817174333721002,2004,2004,2004,2004,1
ESP,Spain,2007,0.001000000000000001,0.988,0.987,0.988,-0.02343120782902034,0.30949604743083,27.77483358450988,4.001848475388264,1.628280288087416,1.929042321683973,1,1,1,,0,0.30949604743083,2004,1989.0,0.271,0,0.30949604743083,,-0.0510409595780264,-0.03817174333721002,2005,2005,2005,2005,1
ESP,Spain,2008,0.0,0.988,0.988,0.988,-0.02343120782902034,0.30949604743083,27.86359738556384,4.026849254225572,1.75652772993123,1.969990684739819,1,1,1,0.288,1,0.288,2008,1989.0,0.271,0,0.30949604743083,-0.193232822673876,-0.1625952821784913,-0.03817174333721002,2006,2006,2006,2006,1
ESP,Spain,2009,0.0,0.988,0.988,0.988,-0.02343120782902034,0.30949604743083,28.02086232195537,4.053990318805813,2.26423263504496,1.748779096786864,1,1,1,,0,0.288,2008,1989.0,0.271,0,0.288,,-0.1625952821784913,-0.1506912848454453,2007,2007,2007,2007,1
ESP,Spain,2010,0.0,0.988,0.988,0.988,-0.1372233255695409,0.288,28.12334591861968,4.022277891401528,2.178688929322306,2.112825853302049,1,1,1,,0,0.288,2008,1989.0,0.271,0,0.288,,-0.1625952821784913,-0.1506912848454453,2008,2008,2008,2008,1
ESP,Spain,2011,0.0,0.988,0.988,0.985,-0.1372233255695409,0.288,28.03420869299586,3.846666870073513,0.4859533724532893,-0.2839807230966474,1,1,1,0.03799999999999999,1,0.03799999999999999,2011,1989.0,0.271,0,0.288,-1.469644931186329,-1.459977079453368,-0.1506912848454453,2009,2009,2009,2009,1
ESP,Spain,2012,-0.003000000000000003,0.985,0.988,0.974,-0.1372233255695409,0.288,27.98728833199924,3.964489640676637,1.654212245123817,1.350374971301455,1,1,1,,0,0.03799999999999999,2011,1989.0,0.271,0,0.03799999999999999,,-1.459977079453368,-1.459298621500019,2010,2010,2010,2010,1
ESP,Spain,2013,-0.01100000000000001,0.974,0.985,0.969,-1.460630781134115,0.03799999999999999,28.02816413077408,4.069228834432988,1.32061692959655,1.878700229536002,1,1,1,,0,0.03799999999999999,2011,1989.0,0.271,0,0.03799999999999999,,-1.459977079453368,-1.459298621500019,2011,2011,2011,2011,1
ESP,Spain,2014,-0.005000000000000004,0.969,0.974,0.968,-1.460630781134115,0.03799999999999999,27.91694775726504,4.103536101902787,1.1646115693099,1.627035543441237,1,1,1,,0,0.03799999999999999,2011,1989.0,0.271,0,0.03799999999999999,,-1.459977079453368,-1.459298621500019,2012,2012,2012,2012,1
ESP,Spain,2015,-0.001000000000000001,0.968,0.969,0.967,-1.460630781134115,0.03799999999999999,27.94011255591138,4.12177768681302,1.954910795451916,1.142959603473039,1,1,1,,0,0.03799999999999999,2011,1989.0,0.271,0,0.03799999999999999,,-1.459977079453368,-1.459298621500019,2013,2013,2013,2013,1
ESP,Spain,2016,-0.001000000000000001,0.967,0.968,0.973,-1.460630781134115,0.03799999999999999,27.95328181777457,4.149452223188548,1.576806954076198,-0.1505455331797311,1,1,1,0.08908713692946059,1,0.08908713692946059,2016,1989.0,0.271,0,0.03799999999999999,-1.208811970522341,-1.194858993344682,-1.459298621500019,2014,2014,2014,2014,1
ESP,Spain,2017,0.006000000000000005,0.973,0.967,0.97,-1.460630781134115,0.03799999999999999,27.81846683637056,4.15233105979309,1.430733933496595,-0.4815389020139429,1,1,1,,0,0.08908713692946059,2016,1989.0,0.271,0,0.08908713692946059,,-1.194858993344682,-1.191886612721743,2015,2015,2015,2015,1
ESP,Spain,2018,-0.003000000000000003,0.97,0.973,0.977,-1.19019438955053,0.08908713692946059,27.84856153329894,4.146125137172407,1.997435666234116,-0.2012370205306692,1,1,1,,0,0.08908713692946059,2016,1989.0,0.271,0,0.08908713692946059,,-1.194858993344682,-1.191886612721743,2016,2016,2016,2016,1
ESP,Spain,2019,0.007000000000000006,0.977,0.97,0.983,-1.19019438955053,0.08908713692946059,27.90998082554599,4.192188591810759,1.662128817950893,1.423817868313541,1,1,1,0.4140881057268722,1,0.4140881057268722,2019,1989.0,0.271,0,0.08908713692946059,0.4505287168828366,0.4917423707131653,-1.191886612721743,2017,2017,2017,2017,1
EST,Estonia,1995,0.004000000000000004,0.934,0.93,0.93,-0.5395706393670463,0.2119940594059406,22.11282777429252,4.883758833778503,2.141082277142327,5.190896201826436,1,1,1,0.258,1,0.258,1995,1992.0,0.2119940594059406,0,0.2119940594059406,-0.3464022756953702,-0.3182810978514763,-0.5485390108083164,1993,1993,1993,1993,1
EST,Estonia,1996,-0.004000000000000004,0.93,0.934,0.937,-0.5395706393670463,0.2119940594059406,22.13984966043249,4.998178492120708,2.369313628067593,4.557238311790567,1,1,1,,0,0.258,1995,1992.0,0.2119940594059406,0,0.258,,-0.3182810978514763,-0.3077241652439939,1994,1994,1994,1994,1
EST,Estonia,1997,0.007000000000000006,0.937,0.93,0.942,-0.2960322202372897,0.258,22.22800321345786,4.935103042233602,2.229260071335964,4.053011975905339,1,1,1,,0,0.258,1995,1992.0,0.2119940594059406,0,0.258,,-0.3182810978514763,-0.3077241652439939,1995,1995,1995,1995,1
EST,Estonia,1998,0.004999999999999893,0.942,0.937,0.941,-0.2960322202372897,0.258,22.28896479386411,4.890179510460722,1.956148425353711,3.831298041718314,1,1,1,,0,0.258,1995,1992.0,0.2119940594059406,0,0.258,,-0.3182810978514763,-0.3077241652439939,1996,1996,1996,1996,1
EST,Estonia,1999,-0.001000000000000001,0.941,0.942,0.958,-0.2960322202372897,0.258,22.36312056191787,5.017619808093656,2.372745300518909,3.054515362115025,1,1,1,0.08265648854961831,1,0.08265648854961831,1999,1992.0,0.2119940594059406,0,0.258,-1.241644600352807,-1.228231017955413,-0.3077241652439939,1997,1997,1997,1997,1
EST,Estonia,2000,0.01700000000000002,0.958,0.941,0.968,-0.2960322202372897,0.258,22.45917436831265,5.055214929130322,3.046463953152168,2.801987075631423,1,1,1,,0,0.08265648854961831,1999,1992.0,0.2119940594059406,0,0.08265648854961831,,-1.228231017955413,-1.225547387318972,1998,1998,1998,1998,1
EST,Estonia,2001,0.01000000000000001,0.968,0.958,0.968,-1.22423586159052,0.08265648854961831,22.47366710294746,4.970621678256374,2.434440890660076,1.908145536312534,1,1,1,,0,0.08265648854961831,1999,1992.0,0.2119940594059406,0,0.08265648854961831,,-1.228231017955413,-1.225547387318972,1999,1999,1999,1999,1
EST,Estonia,2002,0.0,0.968,0.968,0.969,-1.22423586159052,0.08265648854961831,22.46137480550086,4.840207733409076,2.688287709988567,2.099187188538786,1,1,1,,0,0.08265648854961831,1999,1992.0,0.2119940594059406,0,0.08265648854961831,,-1.228231017955413,-1.225547387318972,2000,2000,2000,2000,1
EST,Estonia,2003,0.001000000000000001,0.969,0.968,0.969,-1.22423586159052,0.08265648854961831,22.55588224771633,4.840610936399965,2.945720668559332,2.449529341091792,1,1,1,0.2587121212121212,1,0.2587121212121212,2003,1992.0,0.2119940594059406,0,0.08265648854961831,-0.3427664351438499,-0.3145855254592387,-1.225547387318972,2001,2001,2001,2001,1
EST,Estonia,2004,0.0,0.969,0.969,0.971,-1.22423586159052,0.08265648854961831,22.72069977361,4.814477215713839,2.228531029554531,1.985291020082748,1,1,1,,0,0.2587121212121212,2003,1992.0,0.2119940594059406,0,0.2587121212121212,,-0.3145855254592387,-0.3039966170729173,2002,2002,2002,2002,1
EST,Estonia,2005,0.002000000000000002,0.971,0.969,0.975,-0.2922625141517421,0.2587121212121212,23.01343370718397,4.810107181717362,3.047935647494613,1.099606592348049,1,1,1,,0,0.2587121212121212,2003,1992.0,0.2119940594059406,0,0.2587121212121212,,-0.3145855254592387,-0.3039966170729173,2003,2003,2003,2003,1
EST,Estonia,2006,0.004000000000000004,0.975,0.971,0.973,-0.2922625141517421,0.2587121212121212,23.22047936474265,4.867145914044016,2.88753620655697,1.833551710705062,1,1,1,,0,0.2587121212121212,2003,1992.0,0.2119940594059406,0,0.2587121212121212,,-0.3145855254592387,-0.3039966170729173,2004,2004,2004,2004,1
EST,Estonia,2007,-0.002000000000000002,0.973,0.975,0.976,-0.2922625141517421,0.2587121212121212,23.37011355374156,4.912013445609571,3.76961828514506,2.113866943394846,1,1,1,0.08653198653198653,1,0.08653198653198653,2007,1992.0,0.2119940594059406,0,0.2587121212121212,-1.221857670147966,-1.208119015804612,-0.3039966170729173,2005,2005,2005,2005,1
EST,Estonia,2008,0.003000000000000003,0.976,0.973,0.98,-0.2922625141517421,0.2587121212121212,23.55798814842738,4.917208748664365,3.030203383882992,2.195725525993317,1,1,1,,0,0.08653198653198653,2007,1992.0,0.2119940594059406,0,0.08653198653198653,,-1.208119015804612,-1.205261366947304,2006,2006,2006,2006,1
EST,Estonia,2009,0.004000000000000004,0.98,0.976,0.981,-1.203720409894954,0.08653198653198653,23.83456821794467,4.897696724311259,3.297982126720715,2.586105879878717,1,1,1,,0,0.08653198653198653,2007,1992.0,0.2119940594059406,0,0.08653198653198653,,-1.208119015804612,-1.205261366947304,2007,2007,2007,2007,1
EST,Estonia,2010,0.001000000000000001,0.981,0.98,0.983,-1.203720409894954,0.08653198653198653,23.9155075172155,4.91765697321853,2.791557977493342,3.033647125240475,1,1,1,,0,0.08653198653198653,2007,1992.0,0.2119940594059406,0,0.08653198653198653,,-1.208119015804612,-1.205261366947304,2008,2008,2008,2008,1
EST,Estonia,2011,0.002000000000000002,0.983,0.981,0.983,-1.203720409894954,0.08653198653198653,23.70052780171985,4.760112665343368,2.947767125645586,-0.0783281921400798,1,1,1,0.09543243243243243,1,0.09543243243243243,2011,1992.0,0.2119940594059406,0,0.08653198653198653,-1.176415122474009,-1.161929909809139,-1.205261366947304,2009,2009,2009,2009,1
EST,Estonia,2012,0.0,0.983,0.983,0.983,-1.203720409894954,0.08653198653198653,23.69492851901776,4.967531268952677,3.280598075966933,1.809569084573303,1,1,1,,0,0.09543243243243243,2011,1992.0,0.2119940594059406,0,0.09543243243243243,,-1.161929909809139,-1.158672611728022,2010,2010,2010,2010,1
EST,Estonia,2013,0.0,0.983,0.983,0.986,-1.156604744044957,0.09543243243243243,23.8718872432584,5.116472130898552,2.272931616179369,2.308882705997719,1,1,1,,0,0.09543243243243243,2011,1992.0,0.2119940594059406,0,0.09543243243243243,,-1.161929909809139,-1.158672611728022,2011,2011,2011,2011,1
EST,Estonia,2014,0.003000000000000003,0.986,0.983,0.986,-1.156604744044957,0.09543243243243243,23.86902914980932,5.130821766731509,2.737482567716813,2.078431785695887,1,1,1,,0,0.09543243243243243,2011,1992.0,0.2119940594059406,0,0.09543243243243243,,-1.161929909809139,-1.158672611728022,2012,2012,2012,2012,1
EST,Estonia,2015,0.0,0.986,0.986,0.986,-1.156604744044957,0.09543243243243243,23.96002215989589,5.103528204092447,2.168169359637313,1.746672543983843,1,1,1,0.08875897435897435,1,0.08875897435897435,2015,1992.0,0.2119940594059406,0,0.09543243243243243,-1.210487453236457,-1.196562001926666,-1.158672611728022,2013,2013,2013,2013,1
EST,Estonia,2016,0.0,0.986,0.986,0.986,-1.156604744044957,0.09543243243243243,24.02116313446989,5.06230350219566,2.583675115501642,-0.1059766635047251,1,1,1,,0,0.08875897435897435,2015,1992.0,0.2119940594059406,0,0.08875897435897435,,-1.196562001926666,-1.193604356511158,2014,2014,2014,2014,1
EST,Estonia,2017,0.0,0.986,0.986,0.986,-1.191931560720205,0.08875897435897435,23.87222755544706,5.000633153199594,-1.84007583366364,-0.4743374838639001,1,1,1,,0,0.08875897435897435,2015,1992.0,0.2119940594059406,0,0.08875897435897435,,-1.196562001926666,-1.193604356511158,2015,2015,2015,2015,1
EST,Estonia,2018,0.0,0.986,0.986,0.986,-1.191931560720205,0.08875897435897435,23.92442678738678,4.995496158226448,2.037168306631476,0.1481424524205112,1,1,1,,0,0.08875897435897435,2015,1992.0,0.2119940594059406,0,0.08875897435897435,,-1.196562001926666,-1.193604356511158,2016,2016,2016,2016,1
EST,Estonia,2019,0.0,0.986,0.986,0.982,-1.191931560720205,0.08875897435897435,24.03634074891558,4.974217828051137,2.542899769966605,1.942731242356886,1,1,1,0.3196241134751773,1,0.3196241134751773,2019,1992.0,0.2119940594059406,0,0.08875897435897435,-0.03177121723112343,0.001518914532109368,-1.193604356511158,2017,2017,2017,2017,1
FIN,Finland,1995,0.0,0.991,0.991,0.991,-0.5820380503511884,0.2039716981132076,25.21316102926725,4.064426703197826,0.8593065154941824,1.52578593627632,1,1,1,0.2344344262295082,1,0.2344344262295082,1995,1991.0,0.2039716981132076,0,0.2039716981132076,-0.4667198105141672,-0.4405752836601737,-0.5905314941881726,1993,1993,1993,1993,1
FIN,Finland,1996,0.0,0.991,0.991,0.991,-0.5820380503511884,0.2039716981132076,25.35976701877027,4.135153318343055,0.2661178340598553,0.942627413992477,1,1,1,,0,0.2344344262295082,1995,1991.0,0.2039716981132076,0,0.2344344262295082,,-0.4405752836601737,-0.4310764961581546,1994,1994,1994,1994,1
FIN,Finland,1997,0.0,0.991,0.991,0.991,-0.4207796443273931,0.2344344262295082,25.62155671064334,4.160998584373124,0.9382736434032846,0.7258127561419813,1,1,1,,0,0.2344344262295082,1995,1991.0,0.2039716981132076,0,0.2344344262295082,,-0.4405752836601737,-0.4310764961581546,1995,1995,1995,1995,1
FIN,Finland,1998,0.0,0.991,0.991,0.991,-0.4207796443273931,0.2344344262295082,25.60600696335782,4.18647279514137,0.5433354077257633,0.5936970391458346,1,1,1,,0,0.2344344262295082,1995,1991.0,0.2039716981132076,0,0.2344344262295082,,-0.4405752836601737,-0.4310764961581546,1996,1996,1996,1996,1
FIN,Finland,1999,0.0,0.991,0.991,0.991,-0.4207796443273931,0.2344344262295082,25.56637283088307,4.223145289173357,1.413921865704529,1.011200685449998,1,1,1,0.2078739495798319,1,0.2078739495798319,1999,1991.0,0.2039716981132076,0,0.2344344262295082,-0.6023282665282035,-0.5784115993891114,-0.4310764961581546,1997,1997,1997,1997,1
FIN,Finland,2000,0.0,0.991,0.991,0.991,-0.4207796443273931,0.2344344262295082,25.62103755043413,4.204559134659061,2.930320346902879,1.137676152435143,1,1,1,,0,0.2078739495798319,1999,1991.0,0.2039716981132076,0,0.2078739495798319,,-0.5784115993891114,-0.57010543459339,1998,1998,1998,1998,1
FIN,Finland,2001,0.0,0.991,0.991,0.991,-0.5613809756135147,0.2078739495798319,25.63027423711354,4.193503268613764,2.452585730019285,0.9915679969364777,1,1,1,,0,0.2078739495798319,1999,1991.0,0.2039716981132076,0,0.2078739495798319,,-0.5784115993891114,-0.57010543459339,1999,1999,1999,1999,1
FIN,Finland,2002,0.0,0.991,0.991,0.991,-0.5613809756135147,0.2078739495798319,25.55929232326962,4.316495339188653,3.067302717201091,1.831676490325983,1,1,1,,0,0.2078739495798319,1999,1991.0,0.2039716981132076,0,0.2078739495798319,,-0.5784115993891114,-0.57010543459339,2000,2000,2000,2000,1
FIN,Finland,2003,0.0,0.991,0.991,0.991,-0.5613809756135147,0.2078739495798319,25.58709862059377,4.252546135575249,1.643415993684208,1.675975765163878,1,1,1,0.3258796296296296,1,0.3258796296296296,2003,1991.0,0.2039716981132076,0,0.2078739495798319,0.0001672490270292688,0.03398208569749077,-0.57010543459339,2001,2001,2001,2001,1
FIN,Finland,2004,0.0,0.991,0.991,0.991,-0.5613809756135147,0.2078739495798319,25.66748325435034,4.238746992635698,2.452727721180246,1.233630689261314,1,1,1,,0,0.3258796296296296,2003,1991.0,0.2039716981132076,0,0.3258796296296296,,0.03398208569749077,0.04758696012691964,2002,2002,2002,2002,1
FIN,Finland,2005,0.0,0.991,0.991,0.991,0.0632974114939654,0.3258796296296296,25.8685070079936,4.220558666832914,1.959123354157612,0.7920041929712841,1,1,1,,0,0.3258796296296296,2003,1991.0,0.2039716981132076,0,0.3258796296296296,,0.03398208569749077,0.04758696012691964,2003,2003,2003,2003,1
FIN,Finland,2006,0.0,0.991,0.991,0.991,0.0632974114939654,0.3258796296296296,26.00879324780099,4.262226293893129,1.946916254441485,0.1860454379393508,1,1,1,,0,0.3258796296296296,2003,1991.0,0.2039716981132076,0,0.3258796296296296,,0.03398208569749077,0.04758696012691964,2004,2004,2004,2004,1
FIN,Finland,2007,0.0,0.991,0.991,0.991,0.0632974114939654,0.3258796296296296,26.04558957477589,4.338453124407175,2.370565616426473,0.5891889799199723,1,1,1,0.1934051724137931,1,0.1934051724137931,2007,1991.0,0.2039716981132076,0,0.3258796296296296,-0.6762007560086053,-0.6534977118852918,0.04758696012691964,2005,2005,2005,2005,1
FIN,Finland,2008,0.0,0.991,0.991,0.991,0.0632974114939654,0.3258796296296296,26.10336624928893,4.406726161014722,1.503463004878696,1.231181753999513,1,1,1,,0,0.1934051724137931,2007,1991.0,0.2039716981132076,0,0.1934051724137931,,-0.6534977118852918,-0.6458412264009843,2006,2006,2006,2006,1
FIN,Finland,2009,0.0,0.991,0.991,0.991,-0.6379733259112677,0.1934051724137931,26.2698495247711,4.417190582444958,2.845272410777283,1.651185002491788,1,1,1,,0,0.1934051724137931,2007,1991.0,0.2039716981132076,0,0.1934051724137931,,-0.6534977118852918,-0.6458412264009843,2007,2007,2007,2007,1
FIN,Finland,2010,0.0,0.991,0.991,0.991,-0.6379733259112677,0.1934051724137931,26.37820346318685,4.456550215446077,2.614370438715631,2.110585746659131,1,1,1,,0,0.1934051724137931,2007,1991.0,0.2039716981132076,0,0.1934051724137931,,-0.6534977118852918,-0.6458412264009843,2008,2008,2008,2008,1
FIN,Finland,2011,0.0,0.991,0.991,0.991,-0.6379733259112677,0.1934051724137931,26.25855385213173,4.250321195831916,-1.960776164087568,-9.173603844302135e-07,1,1,1,0.2314791666666667,1,0.2314791666666667,2011,1991.0,0.2039716981132076,0,0.1934051724137931,-0.4818083268733995,-0.4559116835123859,-0.6458412264009843,2009,2009,2009,2009,1
FIN,Finland,2012,0.0,0.991,0.991,0.991,-0.6379733259112677,0.1934051724137931,26.24244260285198,4.323618729821686,2.292555291354308,1.005777000653787,1,1,1,,0,0.2314791666666667,2011,1991.0,0.2039716981132076,0,0.2314791666666667,,-0.4559116835123859,-0.4465455935407664,2010,2010,2010,2010,1
FIN,Finland,2013,0.0,0.991,0.991,0.992,-0.4364236944817648,0.2314791666666667,26.34049833911524,4.365845732726069,-1.523043550017523,1.942611042580108,1,1,1,,0,0.2314791666666667,2011,1991.0,0.2039716981132076,0,0.2314791666666667,,-0.4559116835123859,-0.4465455935407664,2011,2011,2011,2011,1
FIN,Finland,2014,0.001000000000000001,0.992,0.991,0.992,-0.4364236944817648,0.2314791666666667,26.2740656668294,4.374880871767481,1.405019737449586,1.756028981696241,1,1,1,,0,0.2314791666666667,2011,1991.0,0.2039716981132076,0,0.2314791666666667,,-0.4559116835123859,-0.4465455935407664,2012,2012,2012,2012,1
FIN,Finland,2015,0.0,0.992,0.992,0.992,-0.4364236944817648,0.2314791666666667,26.32268003176144,4.350086586073313,-1.367262485648334,1.182657875123692,1,1,1,0.3970322580645161,1,0.3970322580645161,2015,1991.0,0.2039716981132076,0,0.2314791666666667,0.3634475549741358,0.4032305855362289,-0.4465455935407664,2013,2013,2013,2013,1
