country,country_name,year,Region_i,Region_i_zh,Region_i_model,Europe_i,Asia_i,Americas_i,Africa-MiddleEast_i,algebraic_connectivity_vitality_w,efficiency_vitality_w,flow_betweenness_log1p_w,communicability_betweenness_asinh_w,shannon_entropy_w,participation_coefficient_w,within_module_degree_zscore_w,laplacian_centrality_log_w,algebraic_connectivity_vitality_w_lag1,efficiency_vitality_w_lag1,flow_betweenness_log1p_w_lag1,communicability_betweenness_asinh_w_lag1,shannon_entropy_w_lag1,participation_coefficient_w_lag1,within_module_degree_zscore_w_lag1,laplacian_centrality_log_w_lag1,populism_gov_annual_l1,populism_gov_l1_x_Europe,populism_gov_l1_x_Asia,populism_gov_l1_x_Americas,populism_gov_l1_x_Africa-MiddleEast,lnGDP_lag1,lnTradeOpen_lag1,asinhFDI_lag1,asinhInflation_winsor_lag1,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l2
CMR,Cameroon,1999,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000488518,-0.023280875,6.160047566,0.014539513,2.899678772,0.363211056,-0.613033348,-7.669249825,0.002111663,-0.022774685,6.63204102,0.019662586,2.8929377,0.355342679,-0.608369815,-7.401505848,0.82,0.0,0.0,0.0,0.82,23.14790438904829,3.744660691171294,0.4712192735280416,1.871103079156995,,0,0.82,1992.0,1992.0,0.82,1,0.82
CMR,Cameroon,2000,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.00044079,-0.023137282,6.292577393,0.016937113,2.83051264,0.405834954,-0.623127333,-7.48756306,0.000488518,-0.023280875,6.160047566,0.014539513,2.899678772,0.363211056,-0.613033348,-7.669249825,0.82,0.0,0.0,0.0,0.82,23.17132059266984,3.617339945728882,0.2982585889739544,1.384761563646366,,0,0.82,1992.0,1992.0,0.82,1,0.82
CMR,Cameroon,2001,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.003047608,-0.022654943,6.794779907,0.025530536,2.839290373,0.414706328,-0.624309458,-7.243042019,0.00044079,-0.023137282,6.292577393,0.016937113,2.83051264,0.405834954,-0.623127333,-7.48756306,0.82,0.0,0.0,0.0,0.82,23.08096196051376,3.869698721494661,1.201094892016874,1.033264125816756,,0,0.82,1992.0,1992.0,0.82,1,0.82
CMR,Cameroon,2002,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.00429758,-0.0224697,6.873126559,0.029808744,2.908837672,0.393847013,-0.635945595,-7.250797853,0.003047608,-0.022654943,6.794779907,0.025530536,2.839290373,0.414706328,-0.624309458,-7.243042019,0.82,0.0,0.0,0.0,0.82,23.11692353928596,3.942984109209144,-0.1063262537422001,2.191794418543501,0.193,1,0.193,2002.0,1992.0,0.82,0,0.82
CMR,Cameroon,2003,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.004177366,-0.023507228,6.675035307,0.025436823,2.954752582,0.365238035,-0.641705594,-7.436658319,0.00429758,-0.0224697,6.873126559,0.029808744,2.908837672,0.393847013,-0.635945595,-7.250797853,0.193,0.0,0.0,0.0,0.193,23.24235258062516,3.881186875947376,2.111309386269242,1.764743785655754,,0,0.193,2002.0,1992.0,0.82,0,0.82
CMR,Cameroon,2004,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.001082417,-0.023556841,6.858877973,0.029912296,3.13290994,0.519128751,-0.662301126,-7.392580203,0.004177366,-0.023507228,6.675035307,0.025436823,2.954752582,0.365238035,-0.641705594,-7.436658319,0.193,0.0,0.0,0.0,0.193,23.49399752565317,3.694940861348433,1.486168106881557,0.5885857429771366,,0,0.193,2002.0,1992.0,0.82,0,0.193
CMR,Cameroon,2005,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000275148,-0.024077004,6.864729421,0.029503258,3.09142177,0.553217428,-0.685782752,-7.345242155,0.001082417,-0.023556841,6.858877973,0.029912296,3.13290994,0.519128751,-0.662301126,-7.392580203,0.193,0.0,0.0,0.0,0.193,23.65851610446983,3.733798861017357,0.3536970932207395,0.231572122668254,,0,0.193,2002.0,1992.0,0.82,0,0.193
CMR,Cameroon,2006,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.001161741,-0.024039738,6.736621182,0.027691202,3.046961354,0.448297882,-0.684672633,-7.391786436,0.000275148,-0.024077004,6.864729421,0.029503258,3.09142177,0.553217428,-0.685782752,-7.345242155,0.193,0.0,0.0,0.0,0.193,23.6941854163059,3.806610962839448,1.046723337453141,1.449674179622091,,0,0.193,2002.0,1992.0,0.82,0,0.193
CMR,Cameroon,2007,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,1.54e-05,-0.023888292,7.016058978,0.027214153,2.95818121,0.43844304,-0.686676535,-7.107441126,0.001161741,-0.024039738,6.736621182,0.027691202,3.046961354,0.448297882,-0.684672633,-7.391786436,0.193,0.0,0.0,0.0,0.193,23.76351788260316,3.852367140547726,0.2791018436656917,2.335240409822067,0.193,1,0.193,2007.0,1992.0,0.82,0,0.193
CMR,Cameroon,2008,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000381481,-0.024243278,7.04611498,0.024760816,3.00626524,0.523889788,-0.737231134,-6.98862266,1.54e-05,-0.023888292,7.016058978,0.027214153,2.95818121,0.43844304,-0.686676535,-7.107441126,0.193,0.0,0.0,0.0,0.193,23.89832562432752,3.974353293848233,0.7266369516609696,0.8246906860511906,,0,0.193,2007.0,1992.0,0.82,0,0.193
CMR,Cameroon,2009,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000935983,-0.024195259,6.790782943,0.030817037,3.108324622,0.50592382,-0.746914116,-7.229133407,0.000381481,-0.024243278,7.04611498,0.024760816,3.00626524,0.523889788,-0.737231134,-6.98862266,0.193,0.0,0.0,0.0,0.193,24.04524474457189,4.041724373096743,0.07568239772849529,2.376622995743229,,0,0.193,2007.0,1992.0,0.82,0,0.193
CMR,Cameroon,2010,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000569128,-0.024448599,6.529471968,0.032472658,3.145655548,0.585927063,-0.708803561,-7.475414075,0.000935983,-0.024195259,6.790782943,0.030817037,3.108324622,0.50592382,-0.746914116,-7.229133407,0.193,0.0,0.0,0.0,0.193,24.05307355987506,3.74185388438791,1.709166605659592,1.832150323791357,,0,0.193,2007.0,1992.0,0.82,0,0.193
CMR,Cameroon,2011,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.003026644,-0.0232264,6.615011622,0.031255073,2.990999891,0.626919927,-0.687040634,-7.046665684,0.000569128,-0.024448599,6.529471968,0.032472658,3.145655548,0.585927063,-0.708803561,-7.475414075,0.193,0.0,0.0,0.0,0.193,24.03772459790954,3.855211045846827,1.420831263267469,1.063350463929934,,0,0.193,2007.0,1992.0,0.82,0,0.193
CMR,Cameroon,2012,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.002768798,-0.024623415,6.255684578,0.043647587,3.134248176,0.502230312,-0.725634329,-7.432654472,0.003026644,-0.0232264,6.615011622,0.031255073,2.990999891,0.626919927,-0.687040634,-7.046665684,0.193,0.0,0.0,0.0,0.193,24.1452754829522,3.942008660320532,1.501454764958468,1.799203288841757,,0,0.193,2007.0,1992.0,0.82,0,0.193
CMR,Cameroon,2013,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.002548879,-0.024530598,6.20774675,0.063225761,3.177901986,0.463884138,-0.712565242,-7.448840817,0.002768798,-0.024623415,6.255684578,0.043647587,3.134248176,0.502230312,-0.725634329,-7.432654472,0.193,0.0,0.0,0.0,0.193,24.12961865081065,3.912743000711782,1.325322338241331,1.731240962540645,0.265,1,0.265,2013.0,1992.0,0.82,0,0.193
CMR,Cameroon,2014,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.001315748,-0.024568852,6.185015911,0.043434399,3.216611135,0.55269795,-0.70652828,-7.314303473,0.002548879,-0.024530598,6.20774675,0.063225761,3.177901986,0.463884138,-0.712565242,-7.448840817,0.265,0.0,0.0,0.0,0.265,24.241612607044,3.905492454649246,1.26109389383344,1.465927330661806,,0,0.265,2013.0,1992.0,0.82,0,0.193
CMR,Cameroon,2015,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000154009,-0.02454564,6.014835922,0.029032856,3.265034139,0.512822571,-0.704273029,-7.473346887,0.001315748,-0.024568852,6.185015911,0.043434399,3.216611135,0.55269795,-0.70652828,-7.314303473,0.265,0.0,0.0,0.0,0.265,24.31746489231951,3.928533736231795,1.441326937377007,1.376795166569728,,0,0.265,2013.0,1992.0,0.82,0,0.265
CMR,Cameroon,2016,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000659643,-0.024753472,6.290720447,0.019635295,3.216577105,0.524184095,-0.711528264,-7.592212328,0.000154009,-0.02454564,6.014835922,0.029032856,3.265034139,0.512822571,-0.704273029,-7.473346887,0.265,0.0,0.0,0.0,0.265,24.19555003467679,3.818594284783653,1.51114936230593,1.710765938091718,,0,0.265,2013.0,1992.0,0.82,0,0.265
CMR,Cameroon,2017,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000159002,-0.024707263,6.190480907,0.0164586,3.267233696,0.485897983,-0.714123417,-7.708209313,0.000659643,-0.024753472,6.290720447,0.019635295,3.216577105,0.524184095,-0.711528264,-7.592212328,0.265,0.0,0.0,0.0,0.265,24.24415072241003,3.704719129642912,1.427123663289547,0.7895593044993829,,0,0.265,2013.0,1992.0,0.82,0,0.265
CMR,Cameroon,2018,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000200311,-0.024748137,6.494618222,0.015844328,3.228214789,0.533683839,-0.743344552,-7.514207466,0.000159002,-0.024707263,6.190480907,0.0164586,3.267233696,0.485897983,-0.714123417,-7.708209313,0.265,0.0,0.0,0.0,0.265,24.30951845308649,3.668651787435519,1.55267707658696,0.6031653160458583,,0,0.265,2013.0,1992.0,0.82,0,0.265
CMR,Cameroon,2019,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000196453,-0.024818269,6.594280679,0.022169525,3.256999147,0.523781352,-0.733164019,-7.474997827,0.000200311,-0.024748137,6.494618222,0.015844328,3.228214789,0.533683839,-0.743344552,-7.514207466,0.265,0.0,0.0,0.0,0.265,24.41103347797004,3.703462672123085,1.404897225125504,0.929235295878349,,0,0.265,2013.0,1992.0,0.82,0,0.265
COD,Democratic Republic of the Congo,1996,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000475726,-0.024052107,6.587228047,0.023728799,3.081885658,0.629277205,-0.807434091,-7.419082695,0.00045323,-0.02350832,6.809943622,0.0137227,2.964172372,0.494866213,-0.579197595,-7.405633418,0.092,0.0,0.0,0.0,0.092,22.45375953505098,3.955245918656767,-0.3863514780776137,6.807420572948996,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,1997,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000224594,-0.023737062,6.534219091,0.00453756,2.751591417,0.5291818,-0.619074876,-7.927347537,0.000475726,-0.024052107,6.587228047,0.023728799,3.081885658,0.629277205,-0.807434091,-7.419082695,0.092,0.0,0.0,0.0,0.092,22.47619039030491,4.099601665133101,0.4173094744592117,6.807420572948996,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,1998,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000625919,-0.022976572,7.317116099,0.024917826,2.883433606,0.503774343,-0.604026455,-7.271722461,0.000224594,-0.023737062,6.534219091,0.00453756,2.751591417,0.5291818,-0.619074876,-7.927347537,0.092,0.0,0.0,0.0,0.092,22.53005162565111,3.518980429818539,-0.6755695870945576,5.984026789177174,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,1999,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000372833,-0.021798636,6.50852062,0.00902491,2.37589117,0.412395229,-0.612377795,-7.993364475,0.000625919,-0.022976572,7.317116099,0.024917826,2.883433606,0.503774343,-0.604026455,-7.271722461,0.092,0.0,0.0,0.0,0.092,22.55068291952846,4.138031356906341,0.8716962652136859,4.065855271661939,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,2000,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000521374,-0.02259784,5.646921246,0.003445161,2.002346548,0.365794587,-0.631166415,-8.879936511,0.000372833,-0.021798636,6.50852062,0.00902491,2.37589117,0.412395229,-0.612377795,-7.993364475,0.092,0.0,0.0,0.0,0.092,22.27322110355666,3.717895896177429,0.2347181835378545,6.34527086747469,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,2001,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,-2.3e-06,-0.022586193,6.136477167,0.002877982,1.983023384,0.364739973,-0.635146392,-8.807358344,0.000521374,-0.02259784,5.646921246,0.003445161,2.002346548,0.365794587,-0.631166415,-8.879936511,0.092,0.0,0.0,0.0,0.092,23.67232812821045,3.296370165358535,0.4753477118782675,6.807420572948996,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,2002,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,2.45e-05,-0.022504273,6.282753671,0.003839816,2.161619732,0.368611659,-0.645739292,-8.538028752,-2.3e-06,-0.022586193,6.136477167,0.002877982,1.983023384,0.364739973,-0.635146392,-8.807358344,0.092,0.0,0.0,0.0,0.092,22.72989325567187,3.220551919989234,1.122943926873325,6.579077054706663,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,2003,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000397102,-0.024065908,6.937408195,0.007563874,2.774821713,0.508601523,-0.648198919,-7.870270594,2.45e-05,-0.022504273,6.282753671,0.003839816,2.161619732,0.368611659,-0.645739292,-8.538028752,0.092,0.0,0.0,0.0,0.092,22.88980649943861,3.378162287430834,1.50851165168704,4.14410287442589,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,2004,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000380404,-0.02406531,6.889588775,0.006674422,2.706134711,0.527108833,-0.66774348,-8.029275973,0.000397102,-0.024065908,6.937408195,0.007563874,2.774821713,0.508601523,-0.648198919,-7.870270594,0.092,0.0,0.0,0.0,0.092,22.91352924814147,3.989564547997041,2.182454823861195,3.249859285657338,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,2005,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,8.58e-05,-0.024354125,6.795075511,0.006393037,2.872011352,0.565376323,-0.813057631,-7.858373515,0.000380404,-0.02406531,6.889588775,0.006674422,2.706134711,0.527108833,-0.66774348,-8.029275973,0.092,0.0,0.0,0.0,0.092,23.05516538011911,3.898662441770535,2.087938833950504,2.093349568469494,,0,0.092,1987.0,1987.0,0.092,1,0.092
COD,Democratic Republic of the Congo,2006,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,-9.96e-05,-0.023414483,6.650024242,0.005881341,2.567507393,0.457442917,-0.645660322,-7.908740982,8.58e-05,-0.024354125,6.795075511,0.006393037,2.872011352,0.565376323,-0.813057631,-7.858373515,0.092,0.0,0.0,0.0,0.092,23.25773446195749,3.932368130929022,1.15384518224951,3.753193173780353,0.3477272727272727,1,0.3477272727272727,2006.0,1987.0,0.092,0,0.092
COD,Democratic Republic of the Congo,2007,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,-8.41e-05,-0.021060818,7.281315553,0.016186414,2.661088118,0.480763658,-0.659276612,-7.165302663,-9.96e-05,-0.023414483,6.650024242,0.005881341,2.567507393,0.457442917,-0.645660322,-7.908740982,0.3477272727272727,0.0,0.0,0.0,0.3477272727272727,23.46307594582522,3.80146476034776,1.277240080263168,3.263605955175441,,0,0.3477272727272727,2006.0,1987.0,0.092,0,0.092
COD,Democratic Republic of the Congo,2008,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,8.85e-05,-0.020153846,7.396089275,0.019064148,2.540518765,0.527589572,-0.733858415,-6.927583567,-8.41e-05,-0.021060818,7.281315553,0.016186414,2.661088118,0.480763658,-0.659276612,-7.165302663,0.3477272727272727,0.0,0.0,0.0,0.3477272727272727,23.63424642063238,4.290436196738131,2.982130293644031,3.52399545699526,,0,0.3477272727272727,2006.0,1987.0,0.092,0,0.3477272727272727
COD,Democratic Republic of the Congo,2009,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,5.74e-06,-0.021868503,6.804315804,0.011316628,2.733559944,0.548677321,-0.841678908,-7.251547844,8.85e-05,-0.020153846,7.396089275,0.019064148,2.540518765,0.527589572,-0.733858415,-6.927583567,0.3477272727272727,0.0,0.0,0.0,0.3477272727272727,23.84666497197628,4.289811413684992,2.725489553924868,3.544767844013483,,0,0.3477272727272727,2006.0,1987.0,0.092,0,0.3477272727272727
COD,Democratic Republic of the Congo,2010,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,1.06e-05,-0.019264379,7.039043679,0.030732599,2.557898415,0.467320946,-0.764809906,-6.814558239,5.74e-06,-0.021868503,6.804315804,0.011316628,2.733559944,0.548677321,-0.841678908,-7.251547844,0.3477272727272727,0.0,0.0,0.0,0.3477272727272727,23.64681763617336,4.144498947015009,-1.082722010939709,1.753228901110206,,0,0.3477272727272727,2006.0,1987.0,0.092,0,0.3477272727272727
COD,Democratic Republic of the Congo,2011,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,2.94e-05,-0.020507039,6.760916575,0.019996427,2.687177865,0.502667084,-0.746825253,-6.922842521,1.06e-05,-0.019264379,7.039043679,0.030732599,2.557898415,0.467320946,-0.764809906,-6.814558239,0.3477272727272727,0.0,0.0,0.0,0.3477272727272727,23.90803216842537,4.394418480016275,3.124283114454849,2.658164806954191,0.3631797752808988,1,0.3631797752808988,2011.0,1987.0,0.092,0,0.3477272727272727
COD,Democratic Republic of the Congo,2012,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,-2.53e-05,-0.020583237,6.374101172,0.016119599,2.571204297,0.449424757,-0.765813616,-6.936442861,2.94e-05,-0.020507039,6.760916575,0.019996427,2.687177865,0.502667084,-0.746825253,-6.922842521,0.3631797752808988,0.0,0.0,0.0,0.3631797752808988,23.99634115549813,4.423808533936096,2.499524972269599,3.42314286217728,,0,0.3631797752808988,2011.0,1987.0,0.092,0,0.3477272727272727
COD,Democratic Republic of the Congo,2013,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000101874,-0.019731198,6.467324108,0.028479494,2.695253164,0.469677186,-0.731677728,-6.659518025,-2.53e-05,-0.020583237,6.374101172,0.016119599,2.571204297,0.449424757,-0.765813616,-6.936442861,0.3631797752808988,0.0,0.0,0.0,0.3631797752808988,24.12544173732732,4.200290027961887,2.960639519201231,2.970155532413099,,0,0.3631797752808988,2011.0,1987.0,0.092,0,0.3631797752808988
COD,Democratic Republic of the Congo,2014,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000305176,-0.018579759,6.317573903,0.036719475,2.577293303,0.425517756,-0.683573665,-6.52975661,0.000101874,-0.019731198,6.467324108,0.028479494,2.695253164,0.469677186,-0.731677728,-6.659518025,0.3631797752808988,0.0,0.0,0.0,0.3631797752808988,24.27550017469125,4.284355294088233,2.285687761030354,0.739076548678473,,0,0.3631797752808988,2011.0,1987.0,0.092,0,0.3631797752808988
COD,Democratic Republic of the Congo,2015,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000294927,-0.020099614,6.410855307,0.030050927,2.682302019,0.472639964,-0.729110786,-6.700145352,0.000305176,-0.018579759,6.317573903,0.036719475,2.577293303,0.425517756,-0.683573665,-6.52975661,0.3631797752808988,0.0,0.0,0.0,0.3631797752808988,24.37009808150149,4.305593288947765,2.072631024495904,1.04323705196704,,0,0.3631797752808988,2011.0,1987.0,0.092,0,0.3631797752808988
COD,Democratic Republic of the Congo,2016,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,9.05e-05,-0.022436804,6.488728198,0.018470925,2.831853877,0.501380636,-0.723278019,-7.020237762,0.000294927,-0.020099614,6.410855307,0.030050927,2.682302019,0.472639964,-0.729110786,-6.700145352,0.3631797752808988,0.0,0.0,0.0,0.3631797752808988,24.41662460619009,4.056191288502206,1.786755805377169,0.6884999139753694,,0,0.3631797752808988,2011.0,1987.0,0.092,0,0.3631797752808988
COD,Democratic Republic of the Congo,2017,Africa-MiddleEast,非洲-中东,Africa-MiddleEast,0,0,0,1,0.000230363,-0.021359696,6.79211504,0.025282271,2.628640273,0.482168824,-0.70815452,-6.685280751,9.05e-05,-0.022436804,6.488728198,0.018470925,2.831853877,0.501380636,-0.723278019,-7.020237762,0.3631797752808988,0.0,0.0,0.0,0.3631797752808988,24.37652392206542,4.219630260695478,1.615369480397809,1.781717697706464,,0,0.3631797752808988,2011.0,1987.0,0.092,0,0.3631797752808988
COL,Colombia,1996,Americas,美洲,Americas,0,0,1,0,0.000894754,-0.008063217,7.79901114,0.451283886,2.788949177,0.57118625,-0.588399815,-5.256791428,0.000339395,-0.008480587,8.085743937,0.479467551,2.790046638,0.47769121,-0.515919792,-5.298416972,0.56,0.0,0.0,0.56,0.0,25.25055317440127,3.569454674219871,0.9140836188502646,3.733075873395907,,0,0.56,1994.0,1991.0,0.518,0,0.56
COL,Colombia,1997,Americas,美洲,Americas,0,0,1,0,0.000865718,-0.007470513,7.967301409,0.496261543,2.814510936,0.568323913,-0.590575508,-5.203524048,0.000894754,-0.008063217,7.79901114,0.451283886,2.788949177,0.57118625,-0.588399815,-5.256791428,0.56,0.0,0.0,0.56,0.0,25.29962606579989,3.584743388131775,1.880647073697446,3.728561080499786,,0,0.56,1994.0,1991.0,0.518,0,0.56
COL,Colombia,1998,Americas,美洲,Americas,0,0,1,0,0.000748948,-0.010085683,8.095564313,0.394547544,2.902577739,0.575964531,-0.597296389,-5.356537332,0.000865718,-0.007470513,7.967301409,0.496261543,2.814510936,0.568323913,-0.590575508,-5.203524048,0.56,0.0,0.0,0.56,0.0,25.39290743186312,3.572263277406886,2.353740903204651,3.610028179337876,0.3273736263736264,1,0.3273736263736264,1998.0,1991.0,0.518,0,0.56
COL,Colombia,1999,Americas,美洲,Americas,0,0,1,0,0.00071223,-0.009574892,7.713381272,0.310895025,2.729885236,0.547552888,-0.600899695,-5.42892253,0.000748948,-0.010085683,8.095564313,0.394547544,2.902577739,0.575964531,-0.597296389,-5.356537332,0.3273736263736264,0.0,0.0,0.3273736263736264,0.0,25.31275105383583,3.580985817632717,1.777681145118714,3.621154839299182,,0,0.3273736263736264,1998.0,1991.0,0.518,0,0.56
COL,Colombia,2000,Americas,美洲,Americas,0,0,1,0,0.000606713,-0.011217251,7.63958107,0.24938398,2.782864833,0.558162317,-0.659653159,-5.552876768,0.00071223,-0.009574892,7.713381272,0.310895025,2.729885236,0.547552888,-0.600899695,-5.42892253,0.3273736263736264,0.0,0.0,0.3273736263736264,0.0,25.17977542962052,3.587657012422077,1.325695896148626,3.081600743915974,,0,0.3273736263736264,1998.0,1991.0,0.518,0,0.3273736263736264
COL,Colombia,2001,Americas,美洲,Americas,0,0,1,0,0.000229641,-0.012102855,8.031136449,0.295065281,2.89152086,0.575654296,-0.615757561,-5.57587777,0.000606713,-0.011217251,7.63958107,0.24938398,2.782864833,0.558162317,-0.659653159,-5.552876768,0.3273736263736264,0.0,0.0,0.3273736263736264,0.0,25.32718599148091,3.486368010409261,1.624527432799205,2.918026731191703,,0,0.3273736263736264,1998.0,1991.0,0.518,0,0.3273736263736264
